datetime,count
2011-01-05 19:00:00,132.0
2011-01-05 20:00:00,89.0
2011-01-05 21:00:00,43.0
2011-01-05 22:00:00,42.0
2011-01-05 23:00:00,19.0
2011-01-06 00:00:00,11.0
2011-01-06 01:00:00,4.0
2011-01-06 02:00:00,2.0
2011-01-06 04:00:00,1.0
2011-01-06 05:00:00,4.0
2011-01-06 06:00:00,36.0
2011-01-06 07:00:00,95.0
2011-01-06 08:00:00,219.0
2011-01-06 09:00:00,122.0
2011-01-06 10:00:00,45.0
2011-01-06 11:00:00,59.0
2011-01-06 12:00:00,84.0
2011-01-06 13:00:00,67.0
2011-01-06 14:00:00,70.0
2011-01-06 15:00:00,62.0
2011-01-06 16:00:00,86.0
2011-01-06 17:00:00,172.0
2011-01-06 18:00:00,163.0
2011-01-06 19:00:00,112.0
2011-01-06 20:00:00,69.0
2011-01-06 21:00:00,48.0
2011-01-06 22:00:00,52.0
2011-01-06 23:00:00,23.0
2011-01-07 00:00:00,17.0
2011-01-07 01:00:00,7.0
2011-01-07 02:00:00,1.0
2011-01-07 04:00:00,1.0
2011-01-07 05:00:00,5.0
2011-01-07 06:00:00,34.0
2011-01-07 07:00:00,84.0
2011-01-07 08:00:00,210.0
2011-01-07 09:00:00,134.0
2011-01-07 10:00:00,63.0
2011-01-07 11:00:00,67.0
2011-01-07 12:00:00,59.0
2011-01-07 13:00:00,73.0
2011-01-07 14:00:00,50.0
2011-01-07 15:00:00,72.0
2011-01-07 16:00:00,87.0
2011-01-07 17:00:00,187.0
2011-01-07 18:00:00,123.0
2011-01-07 19:00:00,95.0
2011-01-07 20:00:00,51.0
2011-01-07 21:00:00,39.0
2011-01-07 22:00:00,36.0
2011-01-07 23:00:00,15.0
2011-01-08 00:00:00,25.0
2011-01-08 01:00:00,16.0
2011-01-08 02:00:00,16.0
2011-01-08 03:00:00,7.0
2011-01-08 04:00:00,1.0
2011-01-08 05:00:00,5.0
2011-01-08 06:00:00,2.0
2011-01-08 07:00:00,9.0
2011-01-08 08:00:00,15.0
2011-01-08 09:00:00,20.0
2011-01-08 10:00:00,61.0
2011-01-08 11:00:00,62.0
2011-01-08 12:00:00,98.0
2011-01-08 13:00:00,102.0
2011-01-08 14:00:00,95.0
2011-01-08 15:00:00,74.0
2011-01-08 16:00:00,76.0
2011-01-08 17:00:00,69.0
2011-01-08 18:00:00,55.0
2011-01-08 19:00:00,30.0
2011-01-08 20:00:00,28.0
2011-01-08 21:00:00,37.0
2011-01-08 22:00:00,34.0
2011-01-08 23:00:00,22.0
2011-01-09 00:00:00,25.0
2011-01-09 01:00:00,12.0
2011-01-09 02:00:00,11.0
2011-01-09 03:00:00,4.0
2011-01-09 04:00:00,1.0
2011-01-09 05:00:00,1.0
2011-01-09 06:00:00,1.0
2011-01-09 07:00:00,6.0
2011-01-09 08:00:00,10.0
2011-01-09 09:00:00,19.0
2011-01-09 10:00:00,49.0
2011-01-09 11:00:00,49.0
2011-01-09 12:00:00,83.0
2011-01-09 13:00:00,75.0
2011-01-09 14:00:00,72.0
2011-01-09 15:00:00,82.0
2011-01-09 16:00:00,92.0
2011-01-09 17:00:00,62.0
2011-01-09 18:00:00,48.0
2011-01-09 19:00:00,41.0
2011-01-09 20:00:00,38.0
2011-01-09 21:00:00,20.0
2011-01-09 22:00:00,15.0
2011-01-09 23:00:00,6.0
2011-01-10 00:00:00,5.0
2011-01-10 01:00:00,1.0
2011-01-10 02:00:00,3.0
2011-01-10 03:00:00,1.0
2011-01-10 04:00:00,3.0
2011-01-10 05:00:00,3.0
2011-01-10 06:00:00,31.0
2011-01-10 07:00:00,77.0
2011-01-10 08:00:00,188.0
2011-01-10 09:00:00,94.0
2011-01-10 10:00:00,31.0
2011-01-10 11:00:00,30.0
2011-01-10 12:00:00,52.0
2011-01-10 13:00:00,54.0
2011-01-10 14:00:00,47.0
2011-01-10 15:00:00,45.0
2011-01-10 16:00:00,74.0
2011-01-10 17:00:00,178.0
2011-01-10 18:00:00,155.0
2011-01-10 19:00:00,95.0
2011-01-10 20:00:00,74.0
2011-01-10 21:00:00,38.0
2011-01-10 22:00:00,24.0
2011-01-10 23:00:00,18.0
2011-01-11 00:00:00,12.0
2011-01-11 01:00:00,3.0
2011-01-11 02:00:00,3.0
2011-01-11 05:00:00,6.0
2011-01-11 06:00:00,27.0
2011-01-11 07:00:00,99.0
2011-01-11 08:00:00,217.0
2011-01-11 09:00:00,130.0
2011-01-11 10:00:00,54.0
2011-01-11 11:00:00,35.0
2011-01-11 12:00:00,57.0
2011-01-11 13:00:00,52.0
2011-01-11 14:00:00,63.0
2011-01-11 15:00:00,47.0
2011-01-11 16:00:00,76.0
2011-01-11 17:00:00,136.0
2011-01-11 18:00:00,95.0
2011-01-11 19:00:00,51.0
2011-01-11 20:00:00,32.0
2011-01-11 21:00:00,20.0
2011-01-11 22:00:00,29.0
2011-01-11 23:00:00,19.0
2011-01-12 00:00:00,7.0
2011-01-12 01:00:00,6.0
2011-01-12 02:00:00,1.0
2011-01-12 05:00:00,5.0
2011-01-12 06:00:00,16.0
2011-01-12 07:00:00,54.0
2011-01-12 08:00:00,128.0
2011-01-12 09:00:00,81.0
2011-01-12 10:00:00,39.0
2011-01-12 11:00:00,35.0
2011-01-12 12:00:00,55.0
2011-01-12 13:00:00,49.0
2011-01-12 14:00:00,44.0
2011-01-12 15:00:00,49.0
2011-01-12 16:00:00,68.0
2011-01-12 17:00:00,139.0
2011-01-12 18:00:00,137.0
2011-01-12 19:00:00,83.0
2011-01-12 20:00:00,56.0
2011-01-12 21:00:00,57.0
2011-01-12 22:00:00,33.0
2011-01-12 23:00:00,20.0
2011-01-13 00:00:00,7.0
2011-01-13 01:00:00,2.0
2011-01-13 02:00:00,2.0
2011-01-13 03:00:00,3.0
2011-01-13 04:00:00,4.0
2011-01-13 05:00:00,3.0
2011-01-13 06:00:00,28.0
2011-01-13 07:00:00,72.0
2011-01-13 08:00:00,202.0
2011-01-13 09:00:00,139.0
2011-01-13 10:00:00,38.0
2011-01-13 11:00:00,37.0
2011-01-13 12:00:00,52.0
2011-01-13 13:00:00,83.0
2011-01-13 14:00:00,42.0
2011-01-13 15:00:00,60.0
2011-01-13 16:00:00,78.0
2011-01-13 17:00:00,162.0
2011-01-13 18:00:00,144.0
2011-01-13 19:00:00,99.0
2011-01-13 20:00:00,64.0
2011-01-13 21:00:00,40.0
2011-01-13 22:00:00,30.0
2011-01-13 23:00:00,15.0
2011-01-14 00:00:00,14.0
2011-01-14 01:00:00,5.0
2011-01-14 02:00:00,1.0
2011-01-14 03:00:00,1.0
2011-01-14 05:00:00,8.0
2011-01-14 06:00:00,17.0
2011-01-14 07:00:00,70.0
2011-01-14 08:00:00,158.0
2011-01-14 09:00:00,117.0
2011-01-14 10:00:00,44.0
2011-01-14 11:00:00,53.0
2011-01-14 12:00:00,61.0
2011-01-14 13:00:00,77.0
2011-01-14 14:00:00,64.0
2011-01-14 15:00:00,68.0
2011-01-14 16:00:00,90.0
2011-01-14 17:00:00,159.0
2011-01-14 18:00:00,139.0
2011-01-14 19:00:00,92.0
2011-01-14 20:00:00,68.0
2011-01-14 21:00:00,52.0
2011-01-14 22:00:00,36.0
2011-01-14 23:00:00,27.0
2011-01-15 00:00:00,28.0
2011-01-15 01:00:00,20.0
2011-01-15 02:00:00,12.0
2011-01-15 03:00:00,8.0
2011-01-15 04:00:00,5.0
2011-01-15 05:00:00,1.0
2011-01-15 06:00:00,3.0
2011-01-15 07:00:00,10.0
2011-01-15 08:00:00,23.0
2011-01-15 09:00:00,33.0
2011-01-15 10:00:00,59.0
2011-01-15 11:00:00,72.0
2011-01-15 12:00:00,89.0
2011-01-15 13:00:00,101.0
2011-01-15 14:00:00,118.0
2011-01-15 15:00:00,129.0
2011-01-15 16:00:00,128.0
2011-01-15 17:00:00,83.0
2011-01-15 18:00:00,84.0
2011-01-15 19:00:00,74.0
2011-01-15 20:00:00,41.0
2011-01-15 21:00:00,57.0
2011-01-15 22:00:00,26.0
2011-01-15 23:00:00,44.0
2011-01-16 00:00:00,39.0
2011-01-16 01:00:00,23.0
2011-01-16 02:00:00,16.0
2011-01-16 03:00:00,15.0
2011-01-16 04:00:00,1.0
2011-01-16 05:00:00,2.0
2011-01-16 06:00:00,1.0
2011-01-16 07:00:00,3.0
2011-01-16 08:00:00,18.0
2011-01-16 09:00:00,32.0
2011-01-16 10:00:00,79.0
2011-01-16 11:00:00,93.0
2011-01-16 12:00:00,104.0
2011-01-16 13:00:00,118.0
2011-01-16 14:00:00,91.0
2011-01-16 15:00:00,113.0
2011-01-16 16:00:00,99.0
2011-01-16 17:00:00,105.0
2011-01-16 18:00:00,67.0
2011-01-16 19:00:00,61.0
2011-01-16 20:00:00,57.0
2011-01-16 21:00:00,28.0
2011-01-16 22:00:00,21.0
2011-01-16 23:00:00,18.0
2011-01-17 00:00:00,17.0
2011-01-17 01:00:00,16.0
2011-01-17 02:00:00,8.0
2011-01-17 03:00:00,2.0
2011-01-17 04:00:00,3.0
2011-01-17 05:00:00,1.0
2011-01-17 06:00:00,5.0
2011-01-17 07:00:00,13.0
2011-01-17 08:00:00,33.0
2011-01-17 09:00:00,47.0
2011-01-17 10:00:00,57.0
2011-01-17 11:00:00,64.0
2011-01-17 12:00:00,80.0
2011-01-17 13:00:00,93.0
2011-01-17 14:00:00,86.0
2011-01-17 15:00:00,93.0
2011-01-17 16:00:00,82.0
2011-01-17 17:00:00,71.0
2011-01-17 18:00:00,92.0
2011-01-17 19:00:00,60.0
2011-01-17 20:00:00,33.0
2011-01-17 21:00:00,27.0
2011-01-17 22:00:00,13.0
2011-01-17 23:00:00,4.0
2011-01-18 12:00:00,3.0
2011-01-18 13:00:00,22.0
2011-01-18 14:00:00,28.0
2011-01-18 15:00:00,35.0
2011-01-18 16:00:00,61.0
2011-01-18 17:00:00,125.0
2011-01-18 18:00:00,133.0
2011-01-18 19:00:00,99.0
2011-01-18 20:00:00,83.0
2011-01-18 21:00:00,41.0
2011-01-18 22:00:00,33.0
2011-01-18 23:00:00,20.0
2011-01-19 00:00:00,3.0
2011-01-19 01:00:00,7.0
2011-01-19 02:00:00,3.0
2011-01-19 04:00:00,2.0
2011-01-19 05:00:00,7.0
2011-01-19 06:00:00,32.0
2011-01-19 07:00:00,90.0
2011-01-19 08:00:00,197.0
2011-01-19 09:00:00,109.0
2011-01-19 10:00:00,47.0
2011-01-19 11:00:00,52.0
2011-01-19 12:00:00,70.0
2011-01-19 13:00:00,78.0
2011-01-19 14:00:00,75.0
2011-01-19 15:00:00,82.0
2011-01-19 16:00:00,104.0
2011-01-19 17:00:00,197.0
2011-01-19 18:00:00,161.0
2011-01-19 19:00:00,112.0
2011-01-19 20:00:00,76.0
2011-01-19 21:00:00,59.0
2011-01-19 22:00:00,59.0
2011-01-19 23:00:00,28.0
2011-02-01 00:00:00,8.0
2011-02-01 01:00:00,3.0
2011-02-01 02:00:00,2.0
2011-02-01 03:00:00,2.0
2011-02-01 05:00:00,3.0
2011-02-01 06:00:00,22.0
2011-02-01 07:00:00,52.0
2011-02-01 08:00:00,135.0
2011-02-01 09:00:00,116.0
2011-02-01 10:00:00,47.0
2011-02-01 11:00:00,51.0
2011-02-01 12:00:00,55.0
2011-02-01 13:00:00,52.0
2011-02-01 14:00:00,54.0
2011-02-01 15:00:00,52.0
2011-02-01 16:00:00,64.0
2011-02-01 17:00:00,176.0
2011-02-01 18:00:00,168.0
2011-02-01 19:00:00,108.0
2011-02-01 20:00:00,74.0
2011-02-01 21:00:00,64.0
2011-02-01 22:00:00,36.0
2011-02-01 23:00:00,16.0
2011-02-02 00:00:00,2.0
2011-02-02 01:00:00,3.0
2011-02-02 02:00:00,4.0
2011-02-02 03:00:00,1.0
2011-02-02 04:00:00,1.0
2011-02-02 05:00:00,3.0
2011-02-02 06:00:00,18.0
2011-02-02 07:00:00,49.0
2011-02-02 08:00:00,155.0
2011-02-02 09:00:00,123.0
2011-02-02 10:00:00,61.0
2011-02-02 11:00:00,52.0
2011-02-02 12:00:00,64.0
2011-02-02 13:00:00,75.0
2011-02-02 14:00:00,63.0
2011-02-02 15:00:00,76.0
2011-02-02 16:00:00,103.0
2011-02-02 17:00:00,190.0
2011-02-02 18:00:00,182.0
2011-02-02 19:00:00,91.0
2011-02-02 20:00:00,75.0
2011-02-02 21:00:00,63.0
2011-02-02 22:00:00,40.0
2011-02-02 23:00:00,32.0
2011-02-03 00:00:00,12.0
2011-02-03 01:00:00,5.0
2011-02-03 02:00:00,2.0
2011-02-03 03:00:00,1.0
2011-02-03 05:00:00,2.0
2011-02-03 06:00:00,39.0
2011-02-03 07:00:00,87.0
2011-02-03 08:00:00,188.0
2011-02-03 09:00:00,133.0
2011-02-03 10:00:00,52.0
2011-02-03 11:00:00,64.0
2011-02-03 12:00:00,69.0
2011-02-03 13:00:00,51.0
2011-02-03 14:00:00,47.0
2011-02-03 15:00:00,60.0
2011-02-03 16:00:00,78.0
2011-02-03 17:00:00,175.0
2011-02-03 18:00:00,147.0
2011-02-03 19:00:00,96.0
2011-02-03 20:00:00,109.0
2011-02-03 21:00:00,54.0
2011-02-03 22:00:00,41.0
2011-02-03 23:00:00,38.0
2011-02-04 00:00:00,13.0
2011-02-04 01:00:00,7.0
2011-02-04 02:00:00,1.0
2011-02-04 03:00:00,1.0
2011-02-04 05:00:00,7.0
2011-02-04 06:00:00,28.0
2011-02-04 07:00:00,87.0
2011-02-04 08:00:00,220.0
2011-02-04 09:00:00,127.0
2011-02-04 10:00:00,51.0
2011-02-04 11:00:00,64.0
2011-02-04 12:00:00,86.0
2011-02-04 13:00:00,82.0
2011-02-04 14:00:00,91.0
2011-02-04 15:00:00,90.0
2011-02-04 16:00:00,99.0
2011-02-04 17:00:00,205.0
2011-02-04 18:00:00,155.0
2011-02-04 19:00:00,103.0
2011-02-04 20:00:00,71.0
2011-02-04 21:00:00,43.0
2011-02-04 22:00:00,46.0
2011-02-04 23:00:00,31.0
2011-02-05 00:00:00,39.0
2011-02-05 01:00:00,18.0
2011-02-05 02:00:00,17.0
2011-02-05 03:00:00,11.0
2011-02-05 04:00:00,8.0
2011-02-05 05:00:00,9.0
2011-02-05 06:00:00,4.0
2011-02-05 07:00:00,4.0
2011-02-05 08:00:00,10.0
2011-02-05 09:00:00,20.0
2011-02-05 10:00:00,34.0
2011-02-05 11:00:00,47.0
2011-02-05 12:00:00,52.0
2011-02-05 13:00:00,72.0
2011-02-05 14:00:00,55.0
2011-02-05 15:00:00,60.0
2011-02-05 16:00:00,71.0
2011-02-05 17:00:00,78.0
2011-02-05 18:00:00,83.0
2011-02-05 19:00:00,84.0
2011-02-05 20:00:00,69.0
2011-02-05 21:00:00,56.0
2011-02-05 22:00:00,45.0
2011-02-05 23:00:00,59.0
2011-02-06 00:00:00,39.0
2011-02-06 01:00:00,44.0
2011-02-06 02:00:00,20.0
2011-02-06 03:00:00,13.0
2011-02-06 04:00:00,2.0
2011-02-06 05:00:00,1.0
2011-02-06 06:00:00,1.0
2011-02-06 07:00:00,8.0
2011-02-06 08:00:00,23.0
2011-02-06 09:00:00,45.0
2011-02-06 10:00:00,89.0
2011-02-06 11:00:00,117.0
2011-02-06 12:00:00,174.0
2011-02-06 13:00:00,182.0
2011-02-06 14:00:00,161.0
2011-02-06 15:00:00,182.0
2011-02-06 16:00:00,157.0
2011-02-06 17:00:00,121.0
2011-02-06 18:00:00,78.0
2011-02-06 19:00:00,21.0
2011-02-06 20:00:00,26.0
2011-02-06 21:00:00,27.0
2011-02-06 22:00:00,62.0
2011-02-06 23:00:00,30.0
2011-02-07 00:00:00,15.0
2011-02-07 01:00:00,5.0
2011-02-07 02:00:00,3.0
2011-02-07 03:00:00,1.0
2011-02-07 04:00:00,2.0
2011-02-07 05:00:00,10.0
2011-02-07 06:00:00,30.0
2011-02-07 07:00:00,95.0
2011-02-07 08:00:00,230.0
2011-02-07 09:00:00,118.0
2011-02-07 10:00:00,55.0
2011-02-07 11:00:00,47.0
2011-02-07 12:00:00,66.0
2011-02-07 13:00:00,64.0
2011-02-07 14:00:00,60.0
2011-02-07 15:00:00,50.0
2011-02-07 16:00:00,114.0
2011-02-07 17:00:00,216.0
2011-02-07 18:00:00,175.0
2011-02-07 19:00:00,128.0
2011-02-07 20:00:00,88.0
2011-02-07 21:00:00,78.0
2011-02-07 22:00:00,37.0
2011-02-07 23:00:00,25.0
2011-02-08 00:00:00,10.0
2011-02-08 01:00:00,4.0
2011-02-08 02:00:00,2.0
2011-02-08 03:00:00,1.0
2011-02-08 04:00:00,3.0
2011-02-08 05:00:00,2.0
2011-02-08 06:00:00,39.0
2011-02-08 07:00:00,100.0
2011-02-08 08:00:00,243.0
2011-02-08 09:00:00,135.0
2011-02-08 10:00:00,48.0
2011-02-08 11:00:00,50.0
2011-02-08 12:00:00,65.0
2011-02-08 13:00:00,50.0
2011-02-08 14:00:00,64.0
2011-02-08 15:00:00,51.0
2011-02-08 16:00:00,83.0
2011-02-08 17:00:00,176.0
2011-02-08 18:00:00,152.0
2011-02-08 19:00:00,101.0
2011-02-08 20:00:00,56.0
2011-02-08 21:00:00,54.0
2011-02-08 22:00:00,29.0
2011-02-08 23:00:00,12.0
2011-02-09 00:00:00,17.0
2011-02-09 01:00:00,7.0
2011-02-09 02:00:00,3.0
2011-02-09 03:00:00,2.0
2011-02-09 05:00:00,7.0
2011-02-09 06:00:00,43.0
2011-02-09 07:00:00,99.0
2011-02-09 08:00:00,199.0
2011-02-09 09:00:00,123.0
2011-02-09 10:00:00,59.0
2011-02-09 11:00:00,41.0
2011-02-09 12:00:00,61.0
2011-02-09 13:00:00,69.0
2011-02-09 14:00:00,58.0
2011-02-09 15:00:00,64.0
2011-02-09 16:00:00,79.0
2011-02-09 17:00:00,166.0
2011-02-09 18:00:00,170.0
2011-02-09 19:00:00,88.0
2011-02-09 20:00:00,84.0
2011-02-09 21:00:00,83.0
2011-02-09 22:00:00,46.0
2011-02-09 23:00:00,37.0
2011-02-10 00:00:00,16.0
2011-02-10 01:00:00,7.0
2011-02-10 02:00:00,3.0
2011-02-10 04:00:00,1.0
2011-02-10 05:00:00,6.0
2011-02-10 06:00:00,26.0
2011-02-10 07:00:00,99.0
2011-02-10 08:00:00,178.0
2011-02-10 09:00:00,122.0
2011-02-10 10:00:00,35.0
2011-02-10 11:00:00,45.0
2011-02-10 12:00:00,69.0
2011-02-10 13:00:00,62.0
2011-02-10 14:00:00,48.0
2011-02-10 15:00:00,50.0
2011-02-10 16:00:00,80.0
2011-02-10 17:00:00,165.0
2011-02-10 18:00:00,160.0
2011-02-10 19:00:00,112.0
2011-02-10 20:00:00,97.0
2011-02-10 21:00:00,72.0
2011-02-10 22:00:00,51.0
2011-02-10 23:00:00,34.0
2011-02-11 00:00:00,14.0
2011-02-11 01:00:00,7.0
2011-02-11 02:00:00,3.0
2011-02-11 05:00:00,4.0
2011-02-11 06:00:00,24.0
2011-02-11 07:00:00,74.0
2011-02-11 08:00:00,216.0
2011-02-11 09:00:00,140.0
2011-02-11 10:00:00,44.0
2011-02-11 11:00:00,64.0
2011-02-11 12:00:00,71.0
2011-02-11 13:00:00,110.0
2011-02-11 14:00:00,84.0
2011-02-11 15:00:00,74.0
2011-02-11 16:00:00,125.0
2011-02-11 17:00:00,211.0
2011-02-11 18:00:00,174.0
2011-02-11 19:00:00,101.0
2011-02-11 20:00:00,63.0
2011-02-11 21:00:00,47.0
2011-02-11 22:00:00,43.0
2011-02-11 23:00:00,53.0
2011-02-12 00:00:00,30.0
2011-02-12 01:00:00,24.0
2011-02-12 02:00:00,15.0
2011-02-12 03:00:00,10.0
2011-02-12 04:00:00,4.0
2011-02-12 05:00:00,1.0
2011-02-12 06:00:00,2.0
2011-02-12 07:00:00,11.0
2011-02-12 08:00:00,30.0
2011-02-12 09:00:00,43.0
2011-02-12 10:00:00,84.0
2011-02-12 11:00:00,114.0
2011-02-12 12:00:00,120.0
2011-02-12 13:00:00,135.0
2011-02-12 14:00:00,120.0
2011-02-12 15:00:00,174.0
2011-02-12 16:00:00,145.0
2011-02-12 17:00:00,137.0
2011-02-12 18:00:00,64.0
2011-02-12 19:00:00,41.0
2011-02-12 20:00:00,40.0
2011-02-12 21:00:00,51.0
2011-02-12 22:00:00,45.0
2011-02-12 23:00:00,32.0
2011-02-13 00:00:00,39.0
2011-02-13 01:00:00,24.0
2011-02-13 02:00:00,20.0
2011-02-13 03:00:00,12.0
2011-02-13 04:00:00,2.0
2011-02-13 06:00:00,5.0
2011-02-13 07:00:00,3.0
2011-02-13 08:00:00,12.0
2011-02-13 09:00:00,47.0
2011-02-13 10:00:00,105.0
2011-02-13 11:00:00,112.0
2011-02-13 12:00:00,152.0
2011-02-13 13:00:00,154.0
2011-02-13 14:00:00,161.0
2011-02-13 15:00:00,162.0
2011-02-13 16:00:00,134.0
2011-02-13 17:00:00,125.0
2011-02-13 18:00:00,95.0
2011-02-13 19:00:00,61.0
2011-02-13 20:00:00,47.0
2011-02-13 21:00:00,51.0
2011-02-13 22:00:00,36.0
2011-02-13 23:00:00,30.0
2011-02-14 00:00:00,11.0
2011-02-14 01:00:00,7.0
2011-02-14 02:00:00,2.0
2011-02-14 03:00:00,2.0
2011-02-14 04:00:00,2.0
2011-02-14 05:00:00,3.0
2011-02-14 06:00:00,26.0
2011-02-14 07:00:00,98.0
2011-02-14 08:00:00,256.0
2011-02-14 09:00:00,130.0
2011-02-14 10:00:00,55.0
2011-02-14 11:00:00,53.0
2011-02-14 12:00:00,126.0
2011-02-14 13:00:00,120.0
2011-02-14 14:00:00,90.0
2011-02-14 15:00:00,90.0
2011-02-14 16:00:00,118.0
2011-02-14 17:00:00,243.0
2011-02-14 18:00:00,205.0
2011-02-14 19:00:00,98.0
2011-02-14 20:00:00,70.0
2011-02-14 21:00:00,43.0
2011-02-14 22:00:00,45.0
2011-02-14 23:00:00,20.0
2011-02-15 00:00:00,19.0
2011-02-15 01:00:00,5.0
2011-02-15 02:00:00,3.0
2011-02-15 04:00:00,1.0
2011-02-15 05:00:00,4.0
2011-02-15 06:00:00,30.0
2011-02-15 07:00:00,105.0
2011-02-15 08:00:00,223.0
2011-02-15 09:00:00,110.0
2011-02-15 10:00:00,52.0
2011-02-15 11:00:00,57.0
2011-02-15 12:00:00,71.0
2011-02-15 13:00:00,82.0
2011-02-15 14:00:00,79.0
2011-02-15 15:00:00,85.0
2011-02-15 16:00:00,98.0
2011-02-15 17:00:00,206.0
2011-02-15 18:00:00,212.0
2011-02-15 19:00:00,145.0
2011-02-15 20:00:00,101.0
2011-02-15 21:00:00,66.0
2011-02-15 22:00:00,41.0
2011-02-15 23:00:00,20.0
2011-02-16 00:00:00,15.0
2011-02-16 01:00:00,9.0
2011-02-16 03:00:00,1.0
2011-02-16 04:00:00,1.0
2011-02-16 05:00:00,5.0
2011-02-16 06:00:00,33.0
2011-02-16 07:00:00,108.0
2011-02-16 08:00:00,230.0
2011-02-16 09:00:00,124.0
2011-02-16 10:00:00,69.0
2011-02-16 11:00:00,66.0
2011-02-16 12:00:00,86.0
2011-02-16 13:00:00,93.0
2011-02-16 14:00:00,82.0
2011-02-16 15:00:00,117.0
2011-02-16 16:00:00,122.0
2011-02-16 17:00:00,255.0
2011-02-16 18:00:00,222.0
2011-02-16 19:00:00,161.0
2011-02-16 20:00:00,118.0
2011-02-16 21:00:00,92.0
2011-02-16 22:00:00,73.0
2011-02-16 23:00:00,33.0
2011-02-17 00:00:00,17.0
2011-02-17 01:00:00,6.0
2011-02-17 02:00:00,6.0
2011-02-17 03:00:00,4.0
2011-02-17 04:00:00,4.0
2011-02-17 05:00:00,12.0
2011-02-17 06:00:00,47.0
2011-02-17 07:00:00,126.0
2011-02-17 08:00:00,285.0
2011-02-17 09:00:00,179.0
2011-02-17 10:00:00,88.0
2011-02-17 11:00:00,90.0
2011-02-17 12:00:00,101.0
2011-02-17 13:00:00,123.0
2011-02-17 14:00:00,81.0
2011-02-17 15:00:00,106.0
2011-02-17 16:00:00,146.0
